timestamp,city,aqi,weather_icon,wind_speed,humidity
2025-07-14T01:01:47.188411+07:00,Hà Nội,142,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,84%
2025-07-14T02:01:29.330708+07:00,Hà Nội,144,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,85%
2025-07-14T03:01:36.798414+07:00,Hà Nội,147,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,86%
2025-07-14T04:01:46.275955+07:00,Hà Nội,153,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,86%
2025-07-14T05:01:49.444876+07:00,Hà Nội,156,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,87%
2025-07-14T06:01:32.930689+07:00,Hà Nội,158,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,86%
2025-07-14T07:05:32.140398+07:00,Hà Nội,159,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,81%
2025-07-14T08:29:57.448825+07:00,Hà Nội,170,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,74%
2025-07-14T09:39:52.591478+07:00,Hà Nội,168,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,69%
2025-07-14T10:30:05.742610+07:00,Hà Nội,167,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,63%
2025-07-14T11:15:50.039081+07:00,Hà Nội,162,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.3 km/h,71%
2025-07-14T12:05:48.724090+07:00,Hà Nội,154,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.6 km/h,55%
2025-07-14T13:02:09.364977+07:00,Hà Nội,149,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.9 km/h,53%
2025-07-14T14:03:45.517576+07:00,Hà Nội,152,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,52%
2025-07-14T15:02:02.131182+07:00,Hà Nội,137,/dl/web/weather/ic-w-06-rain-full.svg,10.3 km/h,64%
2025-07-14T16:04:39.320659+07:00,Hà Nội,134,/dl/web/weather/ic-w-06-rain-full.svg,13.7 km/h,60%
2025-07-14T17:01:38.741694+07:00,Hà Nội,129,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,67%
2025-07-14T18:01:42.718824+07:00,Hà Nội,139,/dl/web/weather/ic-w-06-rain-full.svg,12.7 km/h,69%
2025-07-14T19:02:22.656582+07:00,Hà Nội,129,/dl/web/weather/ic-w-12-night-rain-full.svg,13.7 km/h,71%
2025-07-14T20:12:51.766635+07:00,Hà Nội,96,/dl/web/weather/ic-w-12-night-rain-full.svg,13.7 km/h,72%
2025-07-14T21:02:38.477076+07:00,Hà Nội,96,/dl/web/weather/ic-w-12-night-rain-full.svg,15.4 km/h,77%
2025-07-14T22:01:46.709596+07:00,Hà Nội,84,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.2 km/h,78%
2025-07-14T23:01:40.744277+07:00,Hà Nội,95,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,81%
2025-07-15T00:02:49.904614+07:00,Hà Nội,110,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,84%
2025-07-15T01:01:57.047963+07:00,Hà Nội,110,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,83%
2025-07-15T02:03:01.941685+07:00,Hà Nội,126,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,84%
2025-07-15T03:01:40.954300+07:00,Hà Nội,135,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,84%
2025-07-15T04:01:39.052455+07:00,Hà Nội,108,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.1 km/h,86%
2025-07-15T05:01:43.351942+07:00,Hà Nội,127,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0 km/h,86%
2025-07-15T06:01:36.510619+07:00,Hà Nội,153,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.9 km/h,85%
2025-07-15T07:05:27.503490+07:00,Hà Nội,151,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0 km/h,80%
2025-07-15T08:29:53.018349+07:00,Hà Nội,165,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,78%
2025-07-15T09:39:04.217132+07:00,Hà Nội,170,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,71%
2025-07-15T10:29:31.449208+07:00,Hà Nội,170,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,67%
2025-07-15T11:14:01.927182+07:00,Hà Nội,168,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,65%
2025-07-15T12:04:58.466376+07:00,Hà Nội,168,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,61%
2025-07-15T13:01:52.259555+07:00,Hà Nội,170,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,57%
2025-07-15T14:03:24.582761+07:00,Hà Nội,174,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,60%
2025-07-15T15:02:11.229559+07:00,Hà Nội,165,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,57%
2025-07-15T16:06:11.575619+07:00,Hà Nội,165,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.9 km/h,56%
2025-07-15T17:01:42.633395+07:00,Hà Nội,162,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.1 km/h,57%
2025-07-15T18:01:40.745346+07:00,Hà Nội,160,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,64%
2025-07-15T19:02:06.220054+07:00,Hà Nội,158,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.2 km/h,71%
2025-07-15T21:02:38.780425+07:00,Hà Nội,152,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.1 km/h,79%
2025-07-15T22:01:45.958719+07:00,Hà Nội,115,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,80%
2025-07-16T00:01:59.018637+07:00,Hà Nội,92,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,84%
2025-07-16T01:01:59.233092+07:00,Hà Nội,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,84%
2025-07-16T02:02:49.025289+07:00,Hà Nội,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.7 km/h,88%
2025-07-16T03:01:33.139332+07:00,Hà Nội,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.8 km/h,88%
2025-07-16T04:01:25.290668+07:00,Hà Nội,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,89%
2025-07-16T05:01:44.820207+07:00,Hà Nội,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,90%
2025-07-16T06:01:29.527738+07:00,Hà Nội,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,89%
2025-07-16T07:05:16.130950+07:00,Hà Nội,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,84%
2025-07-16T08:29:36.225662+07:00,Hà Nội,77,/dl/web/weather/ic-w-06-rain-full.svg,6.3 km/h,78%
2025-07-16T09:37:15.485804+07:00,Hà Nội,88,/dl/web/weather/ic-w-06-rain-full.svg,7.1 km/h,71%
2025-07-16T10:28:58.160970+07:00,Hà Nội,94,/dl/web/weather/ic-w-06-rain-full.svg,7.2 km/h,65%
2025-07-16T11:13:20.396692+07:00,Hà Nội,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,60%
2025-07-16T12:05:24.739362+07:00,Hà Nội,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,56%
2025-07-16T13:01:53.531602+07:00,Hà Nội,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,52%
2025-07-16T14:03:07.646743+07:00,Hà Nội,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,49%
2025-07-16T16:03:53.275248+07:00,Hà Nội,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,49%
2025-07-16T17:01:46.821110+07:00,Hà Nội,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.4 km/h,55%
2025-07-16T18:01:38.367702+07:00,Hà Nội,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.7 km/h,64%
2025-07-16T19:02:16.110306+07:00,Hà Nội,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,70%
2025-07-16T20:13:12.185278+07:00,Hà Nội,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.3 km/h,73%
2025-07-16T21:02:15.646950+07:00,Hà Nội,71,/dl/web/weather/ic-w-12-night-rain-full.svg,12.9 km/h,77%
2025-07-16T22:01:56.481609+07:00,Hà Nội,73,/dl/web/weather/ic-w-12-night-rain-full.svg,11.3 km/h,79%
2025-07-16T23:01:51.486061+07:00,Hà Nội,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,80%
2025-07-17T00:03:35.955882+07:00,Hà Nội,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,81%
2025-07-17T01:01:47.629002+07:00,Hà Nội,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,82%
2025-07-17T03:01:36.348232+07:00,Hà Nội,52,/dl/web/weather/ic-weather-scattered-clouds.svg,8.2 km/h,85%
2025-07-17T05:01:43.773113+07:00,Hà Nội,58,/dl/web/weather/ic-weather-04n.svg,5.8 km/h,87%
2025-07-17T06:01:38.374308+07:00,Hà Nội,73,/dl/web/weather/ic-weather-03d.svg,7.1 km/h,87%
2025-07-17T07:05:19.117168+07:00,Hà Nội,82,/dl/web/weather/ic-weather-03d.svg,4.8 km/h,80%
2025-07-17T08:29:40.533644+07:00,Hà Nội,96,/dl/web/weather/ic-weather-04d.svg,2.1 km/h,74%
2025-07-17T09:37:18.180686+07:00,Hà Nội,92,/dl/web/weather/ic-weather-04d.svg,2.1 km/h,66%
2025-07-17T10:28:58.328026+07:00,Hà Nội,94,/dl/web/weather/ic-weather-04d.svg,2.6 km/h,60%
2025-07-17T11:13:14.425311+07:00,Hà Nội,96,/dl/web/weather/ic-weather-04d.svg,3.1 km/h,56%
2025-07-17T12:04:50.305536+07:00,Hà Nội,84,/dl/web/weather/ic-weather-04d.svg,2.1 km/h,52%
2025-07-17T13:01:57.099057+07:00,Hà Nội,73,/dl/web/weather/ic-weather-04d.svg,2.7 km/h,49%
2025-07-17T14:03:33.345823+07:00,Hà Nội,69,/dl/web/weather/ic-weather-02d.svg,0.6 km/h,45%
2025-07-17T15:02:03.299735+07:00,Hà Nội,69,/dl/web/weather/ic-weather-02d.svg,1.1 km/h,44%
2025-07-17T16:03:43.660283+07:00,Hà Nội,68,/dl/web/weather/ic-weather-03d.svg,1.8 km/h,44%
2025-07-17T17:01:45.927333+07:00,Hà Nội,68,/dl/web/weather/ic-weather-03d.svg,3.2 km/h,46%
2025-07-17T18:01:48.248266+07:00,Hà Nội,68,/dl/web/weather/ic-weather-03d.svg,6.6 km/h,55%
2025-07-17T19:02:17.812857+07:00,Hà Nội,73,/dl/web/weather/ic-weather-03n.svg,17.7 km/h,65%
2025-07-17T20:12:59.848040+07:00,Hà Nội,90,/dl/web/weather/ic-weather-04n.svg,15.8 km/h,71%
2025-07-17T21:02:01.276725+07:00,Hà Nội,82,/dl/web/weather/ic-weather-04n.svg,12.6 km/h,71%
2025-07-17T22:01:37.799254+07:00,Hà Nội,76,/dl/web/weather/ic-weather-04n.svg,10.5 km/h,72%
2025-07-18T00:02:50.289764+07:00,Hà Nội,81,/dl/web/weather/ic-weather-04n.svg,10.6 km/h,76%
2025-07-18T01:01:52.026593+07:00,Hà Nội,77,/dl/web/weather/ic-weather-04n.svg,8.7 km/h,77%
2025-07-18T02:02:46.317239+07:00,Hà Nội,74,/dl/web/weather/ic-weather-04n.svg,7.9 km/h,79%
2025-07-18T03:01:38.862592+07:00,Hà Nội,71,/dl/web/weather/ic-weather-04n.svg,6.9 km/h,79%
2025-07-18T04:01:44.420648+07:00,Hà Nội,71,/dl/web/weather/ic-weather-04n.svg,5.1 km/h,80%
2025-07-18T05:01:51.361922+07:00,Hà Nội,77,/dl/web/weather/ic-weather-04n.svg,4.8 km/h,81%
2025-07-18T06:01:50.851310+07:00,Hà Nội,78,/dl/web/weather/ic-weather-04d.svg,3.4 km/h,82%
2025-07-18T07:05:18.992853+07:00,Hà Nội,78,/dl/web/weather/ic-weather-04d.svg,3.1 km/h,77%
2025-07-18T08:29:56.391930+07:00,Hà Nội,91,/dl/web/weather/ic-weather-04d.svg,5.1 km/h,71%
2025-07-18T09:38:39.076717+07:00,Hà Nội,90,/dl/web/weather/ic-weather-04d.svg,6.6 km/h,66%
2025-07-18T10:29:21.051372+07:00,Hà Nội,87,/dl/web/weather/ic-weather-04d.svg,7.9 km/h,68%
2025-07-18T11:14:21.967934+07:00,Hà Nội,81,/dl/web/weather/ic-weather-04d.svg,8.7 km/h,66%
2025-07-18T12:05:53.761187+07:00,Hà Nội,71,/dl/web/weather/ic-weather-04d.svg,10.1 km/h,65%
2025-07-18T13:01:48.131520+07:00,Hà Nội,84,/dl/web/weather/ic-weather-04d.svg,10.6 km/h,56%
2025-07-18T14:04:18.624304+07:00,Hà Nội,80,/dl/web/weather/ic-weather-04d.svg,9.7 km/h,56%
2025-07-18T15:02:00.134424+07:00,Hà Nội,81,/dl/web/weather/ic-weather-04d.svg,8.5 km/h,49%
2025-07-18T16:03:39.510560+07:00,Hà Nội,76,/dl/web/weather/ic-weather-04d.svg,7.9 km/h,49%
2025-07-18T17:01:38.020997+07:00,Hà Nội,67,/dl/web/weather/ic-weather-04d.svg,8 km/h,49%
2025-07-18T18:01:48.448845+07:00,Hà Nội,64,/dl/web/weather/ic-weather-04d.svg,4.5 km/h,60%
2025-07-18T19:02:29.596028+07:00,Hà Nội,61,/dl/web/weather/ic-weather-04n.svg,1.0 km/h,60%
2025-07-18T20:13:14.802716+07:00,Hà Nội,75,/dl/web/weather/ic-weather-04n.svg,3.1 km/h,62%
2025-07-18T21:02:21.402788+07:00,Hà Nội,74,/dl/web/weather/ic-weather-04n.svg,8.5 km/h,63%
2025-07-18T22:01:57.617499+07:00,Hà Nội,81,/dl/web/weather/ic-weather-04n.svg,11.1 km/h,69%
2025-07-18T23:02:47.932299+07:00,Hà Nội,79,/dl/web/weather/ic-weather-04n.svg,10.6 km/h,70%
2025-07-19T00:03:58.146045+07:00,Hà Nội,87,/dl/web/weather/ic-weather-04n.svg,9.8 km/h,72%
2025-07-19T01:01:49.248595+07:00,Hà Nội,87,/dl/web/weather/ic-weather-04n.svg,8.9 km/h,73%
2025-07-19T02:02:13.768024+07:00,Hà Nội,99,/dl/web/weather/ic-weather-04n.svg,7.2 km/h,77%
2025-07-19T03:01:48.168289+07:00,Hà Nội,88,/dl/web/weather/ic-weather-04n.svg,3.5 km/h,78%
2025-07-19T04:01:36.106083+07:00,Hà Nội,75,/dl/web/weather/ic-weather-04n.svg,0.3 km/h,79%
2025-07-19T05:01:30.999653+07:00,Hà Nội,69,/dl/web/weather/ic-weather-04n.svg,4.3 km/h,80%
2025-07-19T06:01:32.407264+07:00,Hà Nội,105,/dl/web/weather/ic-weather-04d.svg,5.8 km/h,81%
2025-07-19T07:05:24.033033+07:00,Hà Nội,167,/dl/web/weather/ic-weather-04d.svg,7.7 km/h,76%
2025-07-19T08:29:21.631967+07:00,Hà Nội,172,/dl/web/weather/ic-weather-04d.svg,9.0 km/h,70%
2025-07-19T09:33:46.139773+07:00,Hà Nội,166,/dl/web/weather/ic-weather-04d.svg,10.1 km/h,68%
2025-07-19T10:27:16.869345+07:00,Hà Nội,163,/dl/web/weather/ic-weather-10d.svg,14.3 km/h,69%
2025-07-19T11:08:23.285272+07:00,Hà Nội,142,/dl/web/weather/ic-weather-10d.svg,13.5 km/h,65%
2025-07-19T12:03:41.604326+07:00,Hà Nội,149,/dl/web/weather/ic-weather-10d.svg,13.0 km/h,62%
2025-07-19T13:01:43.580664+07:00,Hà Nội,119,/dl/web/weather/ic-weather-10d.svg,11.6 km/h,57%
2025-07-19T14:01:41.696254+07:00,Hà Nội,92,/dl/web/weather/ic-weather-10d.svg,12.2 km/h,54%
2025-07-19T15:01:43.373084+07:00,Hà Nội,81,/dl/web/weather/ic-weather-10d.svg,10.5 km/h,52%
2025-07-19T16:01:29.579528+07:00,Hà Nội,75,/dl/web/weather/ic-weather-10d.svg,17.4 km/h,53%
2025-07-19T17:01:33.434384+07:00,Hà Nội,71,/dl/web/weather/ic-weather-10d.svg,12.2 km/h,80%
2025-07-19T18:01:32.803811+07:00,Hà Nội,69,/dl/web/weather/ic-weather-10d.svg,23.3 km/h,97%
2025-07-19T19:02:00.614437+07:00,Hà Nội,82,/dl/web/weather/ic-weather-10n.svg,10.9 km/h,87%
2025-07-19T20:10:05.124159+07:00,Hà Nội,82,/dl/web/weather/ic-weather-10n.svg,18.5 km/h,92%
2025-07-19T21:01:27.411953+07:00,Hà Nội,44,/dl/web/weather/ic-weather-10n.svg,18.5 km/h,92%
2025-07-19T22:01:40.962542+07:00,Hà Nội,50,/dl/web/weather/ic-weather-04n.svg,3.4 km/h,87%
2025-07-19T23:01:44.992243+07:00,Hà Nội,55,/dl/web/weather/ic-weather-04n.svg,2.9 km/h,88%
2025-07-20T00:01:37.909804+07:00,Hà Nội,56,/dl/web/weather/ic-weather-10n.svg,4.7 km/h,90%
2025-07-20T01:01:48.040903+07:00,Hà Nội,55,/dl/web/weather/ic-weather-10n.svg,7.1 km/h,90%
2025-07-20T02:01:30.697204+07:00,Hà Nội,56,/dl/web/weather/ic-weather-04n.svg,8.5 km/h,88%
2025-07-20T03:01:44.450120+07:00,Hà Nội,62,/dl/web/weather/ic-weather-04n.svg,12.9 km/h,89%
2025-07-20T04:01:44.708728+07:00,Hà Nội,64,/dl/web/weather/ic-weather-10n.svg,12.4 km/h,89%
2025-07-20T05:01:46.596606+07:00,Hà Nội,68,/dl/web/weather/ic-weather-10n.svg,12.9 km/h,90%
2025-07-20T06:01:50.745931+07:00,Hà Nội,65,/dl/web/weather/ic-weather-04d.svg,12.6 km/h,91%
2025-07-20T07:05:40.028302+07:00,Hà Nội,64,/dl/web/weather/ic-weather-04d.svg,16.4 km/h,89%
2025-07-20T08:30:01.971737+07:00,Hà Nội,64,/dl/web/weather/ic-weather-04d.svg,17.9 km/h,84%
2025-07-20T09:44:15.727948+07:00,Hà Nội,66,/dl/web/weather/ic-weather-04d.svg,14.8 km/h,84%
2025-07-20T10:31:18.399304+07:00,Hà Nội,69,/dl/web/weather/ic-weather-10d.svg,11.7 km/h,81%
2025-07-20T11:16:24.244926+07:00,Hà Nội,74,/dl/web/weather/ic-weather-04d.svg,3.5 km/h,80%
2025-07-20T12:05:44.688372+07:00,Hà Nội,74,/dl/web/weather/ic-weather-04d.svg,7.4 km/h,78%
2025-07-20T13:01:58.701048+07:00,Hà Nội,73,/dl/web/weather/ic-weather-04d.svg,9.0 km/h,79%
2025-07-20T14:01:38.010664+07:00,Hà Nội,71,/dl/web/weather/ic-weather-10d.svg,2.1 km/h,74%
2025-07-20T15:01:55.090208+07:00,Hà Nội,71,/dl/web/weather/ic-weather-04d.svg,0.6 km/h,75%
2025-07-20T16:01:40.604937+07:00,Hà Nội,71,/dl/web/weather/ic-weather-04d.svg,6.1 km/h,76%
2025-07-20T17:01:36.689505+07:00,Hà Nội,79,/dl/web/weather/ic-weather-10d.svg,8.5 km/h,79%
2025-07-20T18:01:27.363067+07:00,Hà Nội,81,/dl/web/weather/ic-weather-10d.svg,2.4 km/h,82%
2025-07-20T19:01:54.152100+07:00,Hà Nội,89,/dl/web/weather/ic-weather-10n.svg,3.2 km/h,87%
2025-07-20T20:10:39.890082+07:00,Hà Nội,86,/dl/web/weather/ic-weather-10n.svg,10.0 km/h,81%
2025-07-20T21:01:29.627710+07:00,Hà Nội,82,/dl/web/weather/ic-weather-10n.svg,12.2 km/h,83%
2025-07-20T22:01:36.093082+07:00,Hà Nội,92,/dl/web/weather/ic-weather-10n.svg,10.3 km/h,83%
2025-07-20T23:01:39.983398+07:00,Hà Nội,98,/dl/web/weather/ic-weather-10n.svg,3.9 km/h,85%
2025-07-21T00:01:34.553492+07:00,Hà Nội,95,/dl/web/weather/ic-weather-10n.svg,6.9 km/h,87%
2025-07-21T01:01:46.679823+07:00,Hà Nội,119,/dl/web/weather/ic-weather-10n.svg,7.2 km/h,87%
2025-07-21T02:01:29.468328+07:00,Hà Nội,116,/dl/web/weather/ic-weather-10n.svg,8.4 km/h,88%
2025-07-21T03:01:43.943245+07:00,Hà Nội,151,/dl/web/weather/ic-weather-10n.svg,11.7 km/h,87%
2025-07-21T04:01:30.220293+07:00,Hà Nội,136,/dl/web/weather/ic-weather-10n.svg,14.3 km/h,87%
2025-07-21T05:01:45.748628+07:00,Hà Nội,148,/dl/web/weather/ic-weather-10n.svg,14.2 km/h,87%
2025-07-21T06:01:53.288167+07:00,Hà Nội,138,/dl/web/weather/ic-weather-10d.svg,13.7 km/h,88%
2025-07-21T07:05:38.711006+07:00,Hà Nội,103,/dl/web/weather/ic-weather-10d.svg,13.0 km/h,86%
2025-07-21T08:29:51.249193+07:00,Hà Nội,103,/dl/web/weather/ic-weather-10d.svg,12.2 km/h,88%
2025-07-21T09:42:50.130550+07:00,Hà Nội,71,/dl/web/weather/ic-weather-10d.svg,9.0 km/h,87%
2025-07-21T10:30:49.278765+07:00,Hà Nội,79,/dl/web/weather/ic-weather-10d.svg,4.3 km/h,88%
2025-07-21T11:16:28.743026+07:00,Hà Nội,77,/dl/web/weather/ic-weather-10d.svg,4.7 km/h,90%
2025-07-21T12:06:52.203776+07:00,Hà Nội,79,/dl/web/weather/ic-weather-10d.svg,10.5 km/h,95%
2025-07-21T13:02:20.616721+07:00,Hà Nội,69,/dl/web/weather/ic-weather-10d.svg,16.3 km/h,94%
2025-07-21T14:07:03.541806+07:00,Hà Nội,68,/dl/web/weather/ic-weather-10d.svg,14.5 km/h,91%
2025-07-21T15:02:16.801315+07:00,Hà Nội,66,/dl/web/weather/ic-weather-10d.svg,14.4 km/h,91%
2025-07-21T16:04:36.320226+07:00,Hà Nội,64,/dl/web/weather/ic-weather-10d.svg,4.7 km/h,95%
2025-07-21T17:02:14.928461+07:00,Hà Nội,63,/dl/web/weather/ic-weather-10d.svg,6.6 km/h,97%
2025-07-21T18:01:42.855634+07:00,Hà Nội,63,/dl/web/weather/ic-weather-10d.svg,13.8 km/h,97%
2025-07-21T20:13:43.804677+07:00,Hà Nội,62,/dl/web/weather/ic-weather-10n.svg,16.4 km/h,97%
2025-07-21T21:02:42.711882+07:00,Hà Nội,57,/dl/web/weather/ic-weather-10n.svg,20.4 km/h,96%
2025-07-21T22:01:44.333067+07:00,Hà Nội,55,/dl/web/weather/ic-weather-10n.svg,21.7 km/h,96%
2025-07-21T23:01:56.548002+07:00,Hà Nội,55,/dl/web/weather/ic-weather-10n.svg,24.0 km/h,96%
2025-07-22T00:03:22.596669+07:00,Hà Nội,55,/dl/web/weather/ic-weather-10n.svg,25.1 km/h,96%
2025-07-22T01:01:51.875013+07:00,Hà Nội,62,/dl/web/weather/ic-weather-10n.svg,23.8 km/h,95%
2025-07-22T02:02:47.447395+07:00,Hà Nội,71,/dl/web/weather/ic-weather-10n.svg,26.9 km/h,93%
2025-07-22T03:01:52.748836+07:00,Hà Nội,71,/dl/web/weather/ic-weather-10n.svg,25.4 km/h,91%
2025-07-22T04:01:37.974141+07:00,Hà Nội,65,/dl/web/weather/ic-weather-10n.svg,28.3 km/h,90%
2025-07-22T05:01:30.606055+07:00,Hà Nội,62,/dl/web/weather/ic-weather-10n.svg,31.9 km/h,91%
2025-07-22T06:01:37.672819+07:00,Hà Nội,55,/dl/web/weather/ic-weather-10d.svg,30.3 km/h,92%
2025-07-22T07:05:31.092067+07:00,Hà Nội,39,/dl/web/weather/ic-weather-10d.svg,32.5 km/h,91%
2025-07-22T08:29:38.682159+07:00,Hà Nội,20,/dl/web/weather/ic-weather-04d.svg,34.3 km/h,87%
2025-07-22T09:38:24.899118+07:00,Hà Nội,23,/dl/web/weather/ic-weather-04d.svg,37.0 km/h,82%
2025-07-22T10:29:13.230172+07:00,Hà Nội,22,/dl/web/weather/ic-weather-04d.svg,41.4 km/h,82%
2025-07-22T11:14:04.150586+07:00,Hà Nội,22,/dl/web/weather/ic-weather-04d.svg,42.8 km/h,82%
2025-07-22T12:04:59.393813+07:00,Hà Nội,22,/dl/web/weather/ic-weather-04d.svg,35.9 km/h,90%
2025-07-22T13:02:05.314823+07:00,Hà Nội,19,/dl/web/weather/ic-weather-10d.svg,32.2 km/h,81%
2025-07-22T14:03:30.707280+07:00,Hà Nội,31,/dl/web/weather/ic-weather-04d.svg,31.5 km/h,82%
2025-07-22T15:01:52.468060+07:00,Hà Nội,53,/dl/web/weather/ic-weather-10d.svg,27.4 km/h,84%
2025-07-22T16:03:53.714917+07:00,Hà Nội,42,/dl/web/weather/ic-weather-04d.svg,24.6 km/h,82%
2025-07-22T17:01:42.237747+07:00,Hà Nội,40,/dl/web/weather/ic-weather-04d.svg,18.2 km/h,83%
2025-07-22T18:01:33.770329+07:00,Hà Nội,28,/dl/web/weather/ic-weather-04d.svg,16.1 km/h,84%
2025-07-22T20:13:36.852089+07:00,Hà Nội,19,/dl/web/weather/ic-weather-04n.svg,29.3 km/h,88%
2025-07-22T21:02:43.883977+07:00,Hà Nội,22,/dl/web/weather/ic-weather-04n.svg,30.1 km/h,94%
2025-07-22T22:01:47.901205+07:00,Hà Nội,20,/dl/web/weather/ic-weather-04n.svg,27.2 km/h,93%
2025-07-23T00:03:37.370350+07:00,Hà Nội,22,/dl/web/weather/ic-weather-04n.svg,25.9 km/h,94%
2025-07-23T01:02:02.815496+07:00,Hà Nội,28,/dl/web/weather/ic-weather-04n.svg,17.1 km/h,92%
2025-07-23T02:03:01.380605+07:00,Hà Nội,42,/dl/web/weather/ic-weather-04n.svg,16.6 km/h,92%
2025-07-23T03:01:42.711126+07:00,Hà Nội,54,/dl/web/weather/ic-weather-04n.svg,16.4 km/h,91%
2025-07-23T05:01:47.875494+07:00,Hà Nội,38,/dl/web/weather/ic-weather-04n.svg,13.7 km/h,95%
2025-07-23T06:01:42.090021+07:00,Hà Nội,31,/dl/web/weather/ic-weather-04d.svg,12.9 km/h,92%
2025-07-23T07:05:20.716910+07:00,Hà Nội,39,/dl/web/weather/ic-weather-04d.svg,13.2 km/h,93%
2025-07-23T08:29:50.006185+07:00,Hà Nội,64,/dl/web/weather/ic-weather-04d.svg,14.5 km/h,87%
2025-07-23T09:39:09.822575+07:00,Hà Nội,68,/dl/web/weather/ic-weather-04d.svg,15.6 km/h,73%
2025-07-23T10:29:44.399065+07:00,Hà Nội,62,/dl/web/weather/ic-weather-04d.svg,14.6 km/h,68%
2025-07-23T11:14:47.142239+07:00,Hà Nội,58,/dl/web/weather/ic-weather-04d.svg,13.2 km/h,67%
2025-07-23T12:07:11.452353+07:00,Hà Nội,50,/dl/web/weather/ic-weather-04d.svg,13.4 km/h,79%
2025-07-23T13:02:10.287254+07:00,Hà Nội,50,/dl/web/weather/ic-weather-04d.svg,8.9 km/h,69%
2025-07-23T14:03:46.999905+07:00,Hà Nội,39,/dl/web/weather/ic-weather-04d.svg,9.7 km/h,68%
